Cell-Center Velocity Error Report
Trajectories: 30   Steps: 400
Reference: DNS-256 downsampled to 64^2 (MAC)


============================================================
  Method: Ours
============================================================
Step    RelL2_mean    RelL2_std     MaxErr_mean   MaxErr_std    
52      1.2239e-03    2.3164e-04    9.1046e-04    3.4368e-04    
53      1.2340e-03    2.3708e-04    9.2068e-04    3.6248e-04    
54      1.2464e-03    2.3942e-04    9.4583e-04    3.4518e-04    
55      1.2456e-03    2.3828e-04    9.2472e-04    3.3290e-04    
56      1.2552e-03    2.4152e-04    9.3637e-04    3.3542e-04    
57      1.2439e-03    2.3229e-04    8.5634e-04    2.6455e-04    
58      1.2474e-03    2.4019e-04    8.9259e-04    2.9240e-04    
59      1.2593e-03    2.4268e-04    8.8844e-04    2.6389e-04    
60      1.2624e-03    2.4094e-04    8.6696e-04    2.8844e-04    
61      1.2623e-03    2.4427e-04    8.5918e-04    2.5864e-04    
62      1.2678e-03    2.5456e-04    8.7760e-04    2.6263e-04    
63      1.2911e-03    2.7369e-04    8.9693e-04    3.7508e-04    
64      1.3033e-03    2.5338e-04    9.0317e-04    3.1323e-04    
65      1.3111e-03    2.3453e-04    9.0476e-04    2.5334e-04    
66      1.3224e-03    2.4377e-04    1.0001e-03    3.8831e-04    
67      1.3180e-03    2.3309e-04    9.2873e-04    2.6765e-04    
68      1.3016e-03    2.1937e-04    9.1888e-04    3.3206e-04    
69      1.2984e-03    2.2436e-04    9.3444e-04    3.8174e-04    
70      1.2995e-03    2.3129e-04    8.8334e-04    2.7887e-04    
71      1.3046e-03    2.3383e-04    9.0380e-04    2.7237e-04    
72      1.3121e-03    2.4957e-04    9.3152e-04    3.0162e-04    
73      1.3177e-03    2.6268e-04    9.2692e-04    3.0534e-04    
74      1.2935e-03    2.5130e-04    8.7515e-04    2.4051e-04    
75      1.2885e-03    2.5847e-04    9.0145e-04    2.6558e-04    
76      1.2859e-03    2.7040e-04    8.8723e-04    2.7004e-04    
77      1.2846e-03    2.7299e-04    8.8379e-04    2.8452e-04    
78      1.3068e-03    3.0638e-04    9.5274e-04    3.4627e-04    
79      1.3250e-03    3.0707e-04    9.6226e-04    4.2589e-04    
80      1.3383e-03    2.9572e-04    9.2587e-04    3.2573e-04    
81      1.3608e-03    3.0695e-04    9.4342e-04    3.2702e-04    
82      1.3452e-03    2.8198e-04    9.2495e-04    3.1171e-04    
83      1.3414e-03    2.7777e-04    9.3710e-04    3.6541e-04    
84      1.3357e-03    2.6491e-04    9.0907e-04    2.4889e-04    
85      1.3301e-03    2.7260e-04    9.0974e-04    2.4985e-04    
86      1.3267e-03    2.8132e-04    9.3987e-04    3.3016e-04    
87      1.3306e-03    2.6308e-04    8.7728e-04    2.6638e-04    
88      1.3378e-03    2.5094e-04    9.0704e-04    2.6901e-04    
89      1.3406e-03    2.4304e-04    9.1648e-04    3.0842e-04    
90      1.3318e-03    2.4376e-04    8.9018e-04    2.2707e-04    
91      1.3411e-03    2.6174e-04    9.5579e-04    3.6627e-04    
92      1.3374e-03    2.6726e-04    9.1384e-04    2.6946e-04    
93      1.3283e-03    2.7318e-04    9.1836e-04    3.7292e-04    
94      1.3286e-03    2.7282e-04    9.4277e-04    3.4137e-04    
95      1.3314e-03    2.7191e-04    9.0016e-04    2.8696e-04    
96      1.3395e-03    2.6720e-04    8.9724e-04    2.5203e-04    
97      1.3545e-03    2.7065e-04    8.9081e-04    2.4676e-04    
98      1.3804e-03    2.7179e-04    9.0369e-04    2.2354e-04    
99      1.4006e-03    2.7400e-04    9.5799e-04    2.6762e-04    
100     1.4034e-03    2.9035e-04    9.2931e-04    2.8711e-04    
101     1.3852e-03    3.1343e-04    9.0923e-04    2.5905e-04    
102     1.3816e-03    3.6839e-04    9.4268e-04    4.3177e-04    
103     1.3717e-03    3.6843e-04    1.0168e-03    7.5153e-04    
104     1.3505e-03    3.2644e-04    9.3942e-04    3.2617e-04    
105     1.3566e-03    3.3397e-04    9.9185e-04    4.7935e-04    
106     1.3638e-03    3.3276e-04    9.4231e-04    4.7781e-04    
107     1.3761e-03    3.3830e-04    9.3911e-04    4.4818e-04    
108     1.3612e-03    3.1188e-04    8.9954e-04    3.1579e-04    
109     1.3443e-03    2.9999e-04    9.0776e-04    3.4253e-04    
110     1.3370e-03    3.0983e-04    8.8530e-04    2.8840e-04    
111     1.3328e-03    3.0421e-04    8.9469e-04    3.3010e-04    
112     1.3315e-03    2.8767e-04    8.8154e-04    2.4375e-04    
113     1.3405e-03    2.7802e-04    8.9497e-04    3.1066e-04    
114     1.3562e-03    2.9175e-04    9.1390e-04    3.4193e-04    
115     1.3650e-03    2.9494e-04    9.4323e-04    4.4445e-04    
116     1.3665e-03    2.9923e-04    9.1231e-04    3.5473e-04    
117     1.3596e-03    2.8987e-04    9.2882e-04    3.4576e-04    
118     1.3465e-03    2.8102e-04    9.3488e-04    3.5771e-04    
119     1.3627e-03    3.0024e-04    9.9598e-04    4.6086e-04    
120     1.3772e-03    3.2872e-04    9.6110e-04    4.0213e-04    
121     1.3912e-03    3.5167e-04    9.8132e-04    3.7725e-04    
122     1.4154e-03    4.1639e-04    1.0520e-03    5.7255e-04    
123     1.4003e-03    3.3936e-04    9.9794e-04    4.4501e-04    
124     1.3829e-03    2.9459e-04    9.8449e-04    4.7446e-04    
125     1.3795e-03    2.9516e-04    9.7324e-04    4.2224e-04    
126     1.3856e-03    3.1634e-04    1.0117e-03    4.1288e-04    
127     1.4014e-03    3.5442e-04    9.3202e-04    3.2693e-04    
128     1.4265e-03    3.8893e-04    9.8852e-04    3.7611e-04    
129     1.4406e-03    4.0016e-04    1.0334e-03    4.1155e-04    
130     1.4464e-03    3.7928e-04    1.0087e-03    3.4651e-04    
131     1.4371e-03    3.4076e-04    9.8253e-04    3.7988e-04    
132     1.4303e-03    3.0227e-04    9.8265e-04    2.9362e-04    
133     1.4285e-03    2.9963e-04    1.0066e-03    2.7989e-04    
134     1.4211e-03    3.0736e-04    9.9760e-04    3.3581e-04    
135     1.4109e-03    3.2101e-04    9.9794e-04    3.2540e-04    
136     1.4185e-03    3.2998e-04    1.0180e-03    3.2236e-04    
137     1.4079e-03    3.3008e-04    9.9182e-04    3.1393e-04    
138     1.4145e-03    3.3079e-04    1.0011e-03    2.9765e-04    
139     1.4281e-03    3.4702e-04    1.0129e-03    2.9627e-04    
140     1.4512e-03    3.6547e-04    1.0483e-03    5.0006e-04    
141     1.4529e-03    3.5859e-04    9.8067e-04    2.9382e-04    
142     1.4462e-03    3.2856e-04    9.7363e-04    2.8761e-04    
143     1.4512e-03    3.1822e-04    9.8452e-04    3.2282e-04    
144     1.4570e-03    3.1611e-04    1.0063e-03    3.8599e-04    
145     1.4649e-03    3.1844e-04    1.0014e-03    3.3925e-04    
146     1.4882e-03    3.6881e-04    1.0099e-03    3.6266e-04    
147     1.4919e-03    3.9372e-04    1.0610e-03    4.6698e-04    
148     1.4881e-03    3.8913e-04    1.0059e-03    4.2960e-04    
149     1.4823e-03    3.8857e-04    1.0058e-03    3.9532e-04    
150     1.4616e-03    3.7969e-04    9.5546e-04    3.1658e-04    
151     1.4543e-03    3.7145e-04    9.5427e-04    2.5498e-04    
152     1.4516e-03    3.7699e-04    1.0016e-03    3.8756e-04    
153     1.4494e-03    3.7641e-04    9.7447e-04    3.5142e-04    
154     1.4496e-03    3.7626e-04    9.8050e-04    3.1238e-04    
155     1.4424e-03    3.8701e-04    9.6964e-04    3.2957e-04    
156     1.4473e-03    3.7765e-04    9.7232e-04    4.3733e-04    
157     1.4542e-03    3.6115e-04    9.7603e-04    3.4999e-04    
158     1.4604e-03    3.5252e-04    9.8718e-04    3.3243e-04    
159     1.4723e-03    3.5621e-04    9.6398e-04    2.8048e-04    
160     1.4712e-03    3.6494e-04    9.7576e-04    3.1804e-04    
161     1.4588e-03    3.5608e-04    1.0306e-03    4.4956e-04    
162     1.4477e-03    3.3135e-04    9.9760e-04    3.9276e-04    
163     1.4318e-03    2.9168e-04    9.7273e-04    3.3370e-04    
164     1.4253e-03    2.9379e-04    9.8918e-04    3.4988e-04    
165     1.4375e-03    3.1357e-04    9.9643e-04    3.8148e-04    
166     1.4486e-03    3.5937e-04    1.0207e-03    4.0253e-04    
167     1.4586e-03    3.9319e-04    9.8803e-04    3.6549e-04    
168     1.4751e-03    4.2184e-04    1.0237e-03    4.1330e-04    
169     1.4782e-03    4.0717e-04    9.6258e-04    3.5254e-04    
170     1.4813e-03    3.6932e-04    9.8186e-04    3.4726e-04    
171     1.4906e-03    3.5272e-04    9.9367e-04    3.8508e-04    
172     1.4893e-03    3.2485e-04    9.9398e-04    3.7870e-04    
173     1.4847e-03    3.4338e-04    9.4462e-04    3.6279e-04    
174     1.4632e-03    3.6700e-04    9.3976e-04    3.2444e-04    
175     1.4419e-03    3.8530e-04    9.6855e-04    3.4779e-04    
176     1.4277e-03    3.8272e-04    9.1047e-04    2.7314e-04    
177     1.4208e-03    3.8493e-04    9.2601e-04    2.8799e-04    
178     1.4346e-03    3.9002e-04    9.9431e-04    3.6627e-04    
179     1.4460e-03    4.0161e-04    9.9026e-04    4.1678e-04    
180     1.4548e-03    4.0963e-04    9.8952e-04    3.9679e-04    
181     1.4474e-03    3.8913e-04    1.0006e-03    4.6104e-04    
182     1.4334e-03    3.5033e-04    1.0113e-03    4.9848e-04    
183     1.4157e-03    3.2544e-04    9.4368e-04    3.7216e-04    
184     1.4164e-03    3.1029e-04    1.0344e-03    3.3518e-04    
185     1.4227e-03    3.2454e-04    9.8759e-04    2.9107e-04    
186     1.4356e-03    3.5722e-04    9.6012e-04    2.9916e-04    
187     1.4543e-03    3.9848e-04    1.0040e-03    2.9531e-04    
188     1.4671e-03    4.1896e-04    9.7694e-04    3.2901e-04    
189     1.4698e-03    4.0414e-04    9.7740e-04    2.4866e-04    
190     1.4886e-03    3.9928e-04    1.0583e-03    2.9510e-04    
191     1.5013e-03    4.0569e-04    1.0963e-03    3.4002e-04    
192     1.5248e-03    4.2964e-04    1.1368e-03    5.6199e-04    
193     1.5511e-03    5.0242e-04    1.0753e-03    4.6598e-04    
194     1.5314e-03    4.1915e-04    1.0925e-03    5.0827e-04    
195     1.5083e-03    3.9356e-04    1.0202e-03    4.0610e-04    
196     1.5120e-03    3.9938e-04    1.0509e-03    4.3219e-04    
197     1.5199e-03    4.3505e-04    1.0463e-03    3.9765e-04    
198     1.5224e-03    4.5551e-04    9.9846e-04    3.1613e-04    
199     1.5149e-03    4.7756e-04    9.8258e-04    3.0753e-04    
200     1.5182e-03    5.2877e-04    1.0377e-03    4.9861e-04    
201     1.5127e-03    4.9407e-04    1.0449e-03    4.5749e-04    
202     1.4847e-03    4.5028e-04    1.0233e-03    3.7266e-04    
203     1.4853e-03    4.7272e-04    1.0560e-03    4.6475e-04    
204     1.4694e-03    4.4447e-04    1.0583e-03    5.8934e-04    
205     1.4691e-03    4.3911e-04    1.0482e-03    4.8288e-04    
206     1.4634e-03    4.3739e-04    9.8476e-04    3.5573e-04    
207     1.4765e-03    4.5304e-04    1.0425e-03    4.3177e-04    
208     1.4915e-03    4.6359e-04    1.0049e-03    4.1767e-04    
209     1.5010e-03    4.4960e-04    1.0328e-03    4.5035e-04    
210     1.4995e-03    4.3531e-04    1.0568e-03    3.9199e-04    
211     1.4843e-03    4.3449e-04    1.0319e-03    4.2904e-04    
212     1.4792e-03    4.5405e-04    1.0307e-03    4.5676e-04    
213     1.4366e-03    3.9588e-04    1.0676e-03    5.1339e-04    
214     1.4081e-03    3.5652e-04    1.0255e-03    4.4215e-04    
215     1.4207e-03    3.6152e-04    1.0911e-03    5.2516e-04    
216     1.4271e-03    3.7790e-04    1.0546e-03    7.0604e-04    
217     1.4544e-03    4.0605e-04    1.0778e-03    5.9014e-04    
218     1.4702e-03    4.3336e-04    1.0301e-03    5.0046e-04    
219     1.5045e-03    4.7835e-04    1.1093e-03    6.3773e-04    
220     1.5126e-03    4.7511e-04    1.0746e-03    5.1991e-04    
221     1.5227e-03    4.6460e-04    1.0737e-03    5.5119e-04    
222     1.5185e-03    4.4622e-04    1.1012e-03    5.7105e-04    
223     1.5001e-03    4.1409e-04    1.0713e-03    5.1809e-04    
224     1.4722e-03    3.9868e-04    1.0530e-03    4.9160e-04    
225     1.4469e-03    3.9083e-04    1.0397e-03    3.9809e-04    
226     1.4368e-03    3.9014e-04    1.0154e-03    3.5416e-04    
227     1.4462e-03    3.9782e-04    1.0072e-03    3.8382e-04    
228     1.4739e-03    4.0790e-04    9.8964e-04    3.6189e-04    
229     1.4912e-03    3.9884e-04    1.0054e-03    3.9799e-04    
230     1.5005e-03    3.9256e-04    9.7529e-04    3.1989e-04    
231     1.5033e-03    3.9404e-04    9.6304e-04    2.7277e-04    
232     1.4780e-03    3.7769e-04    9.8684e-04    3.1354e-04    
233     1.4569e-03    3.5372e-04    9.8532e-04    3.2411e-04    
234     1.4574e-03    3.5661e-04    9.9586e-04    3.4152e-04    
235     1.4572e-03    3.6646e-04    1.0087e-03    4.1553e-04    
236     1.4683e-03    3.8630e-04    1.0268e-03    4.1237e-04    
237     1.4804e-03    4.1768e-04    1.0415e-03    4.8488e-04    
238     1.4844e-03    4.4507e-04    1.0041e-03    4.2764e-04    
239     1.4893e-03    4.7736e-04    9.9197e-04    4.2405e-04    
240     1.4906e-03    4.6971e-04    1.0868e-03    5.5763e-04    
241     1.4684e-03    4.1968e-04    1.0119e-03    4.2653e-04    
242     1.4703e-03    4.0236e-04    9.4855e-04    3.9095e-04    
243     1.4856e-03    4.0842e-04    9.5182e-04    3.4995e-04    
244     1.4982e-03    4.2201e-04    9.4287e-04    3.5646e-04    
245     1.4958e-03    4.2186e-04    9.6781e-04    4.5908e-04    
246     1.5065e-03    4.1986e-04    9.8228e-04    4.0292e-04    
247     1.5159e-03    4.4338e-04    9.4942e-04    3.7851e-04    
248     1.5261e-03    4.6575e-04    9.2533e-04    3.7426e-04    
249     1.5248e-03    4.6869e-04    9.5848e-04    3.4967e-04    
250     1.5046e-03    4.7113e-04    9.5779e-04    3.9018e-04    
251     1.4879e-03    4.8711e-04    1.0084e-03    5.8131e-04    
252     1.4569e-03    4.2630e-04    9.4997e-04    3.7384e-04    
253     1.4413e-03    3.9068e-04    1.0022e-03    5.2862e-04    
254     1.4491e-03    3.9485e-04    1.0675e-03    6.1910e-04    
255     1.4715e-03    4.3327e-04    9.9676e-04    4.1856e-04    
256     1.5092e-03    4.7278e-04    9.9716e-04    4.6635e-04    
257     1.5225e-03    4.7965e-04    1.0537e-03    6.0181e-04    
258     1.5146e-03    4.5961e-04    9.6096e-04    3.6892e-04    
259     1.5074e-03    4.5491e-04    9.3095e-04    3.2308e-04    
260     1.5053e-03    4.5019e-04    1.0107e-03    3.9075e-04    
261     1.5024e-03    4.5254e-04    1.0065e-03    4.0214e-04    
262     1.4955e-03    4.6615e-04    9.6980e-04    3.7533e-04    
263     1.4931e-03    4.6202e-04    1.0179e-03    4.2184e-04    
264     1.4883e-03    4.5619e-04    1.0380e-03    4.6851e-04    
265     1.4702e-03    3.9903e-04    9.9580e-04    4.1327e-04    
266     1.4548e-03    3.7624e-04    9.8653e-04    4.3841e-04    
267     1.4664e-03    3.9898e-04    9.9178e-04    3.4275e-04    
268     1.4945e-03    4.3878e-04    1.0141e-03    4.1529e-04    
269     1.5113e-03    4.5464e-04    9.8770e-04    3.3369e-04    
270     1.5149e-03    4.7087e-04    9.8303e-04    3.4282e-04    
271     1.5293e-03    4.5072e-04    9.9317e-04    3.3449e-04    
272     1.5268e-03    4.0764e-04    9.9102e-04    3.3781e-04    
273     1.5136e-03    3.5975e-04    1.0165e-03    3.1044e-04    
274     1.5164e-03    3.6297e-04    1.0384e-03    3.3758e-04    
275     1.5345e-03    4.0054e-04    1.0243e-03    3.3426e-04    
276     1.5388e-03    4.2389e-04    1.0512e-03    3.9684e-04    
277     1.5284e-03    4.3028e-04    9.9974e-04    2.8653e-04    
278     1.5179e-03    4.2751e-04    9.5355e-04    2.4440e-04    
279     1.5129e-03    4.1963e-04    9.3854e-04    2.8263e-04    
280     1.5246e-03    4.2943e-04    9.7715e-04    2.8789e-04    
281     1.5441e-03    4.5102e-04    9.4968e-04    2.7431e-04    
282     1.5457e-03    4.5681e-04    9.3721e-04    2.5236e-04    
283     1.5543e-03    4.5707e-04    1.0205e-03    3.5168e-04    
284     1.5346e-03    4.2949e-04    9.7022e-04    3.9604e-04    
285     1.5134e-03    3.9202e-04    9.8659e-04    3.3598e-04    
286     1.5117e-03    3.8670e-04    1.0570e-03    4.2901e-04    
287     1.4978e-03    3.9259e-04    1.0126e-03    3.7461e-04    
288     1.5052e-03    4.1787e-04    1.0307e-03    3.6180e-04    
289     1.5079e-03    4.4007e-04    1.0308e-03    3.9714e-04    
290     1.4982e-03    4.4238e-04    9.7916e-04    3.1658e-04    
291     1.4856e-03    4.2102e-04    9.6660e-04    3.0116e-04    
292     1.4874e-03    3.9724e-04    9.2609e-04    2.7299e-04    
293     1.4960e-03    3.8151e-04    9.3797e-04    2.3209e-04    
294     1.5078e-03    3.8821e-04    9.2951e-04    2.2435e-04    
295     1.5204e-03    4.0066e-04    9.4887e-04    2.6424e-04    
296     1.5080e-03    4.0366e-04    9.4881e-04    2.3612e-04    
297     1.4963e-03    4.0703e-04    9.7866e-04    2.3463e-04    
298     1.4898e-03    4.2862e-04    9.2795e-04    2.6575e-04    
299     1.4883e-03    4.3369e-04    9.2995e-04    2.6945e-04    
300     1.4970e-03    4.3735e-04    9.6017e-04    2.4851e-04    
301     1.5110e-03    4.5576e-04    9.4217e-04    2.6194e-04    
302     1.5195e-03    4.6693e-04    9.4737e-04    3.0032e-04    
303     1.4981e-03    4.2085e-04    9.1908e-04    2.2956e-04    
304     1.4793e-03    3.9937e-04    9.1440e-04    2.3416e-04    
305     1.4782e-03    4.0826e-04    9.0943e-04    2.5479e-04    
306     1.4746e-03    4.1656e-04    8.9367e-04    2.0500e-04    
307     1.4870e-03    4.4139e-04    8.6613e-04    2.3596e-04    
308     1.4953e-03    4.5798e-04    8.9855e-04    2.3759e-04    
309     1.4918e-03    4.5454e-04    8.6123e-04    2.0719e-04    
310     1.4883e-03    4.4973e-04    8.7961e-04    2.1270e-04    
311     1.4789e-03    4.3575e-04    9.0867e-04    2.3536e-04    
312     1.4740e-03    4.1305e-04    9.4400e-04    2.4846e-04    
313     1.4646e-03    4.0181e-04    9.1113e-04    2.5472e-04    
314     1.4692e-03    3.9523e-04    9.1820e-04    2.7499e-04    
315     1.4719e-03    3.8971e-04    9.0388e-04    2.9882e-04    
316     1.4776e-03    3.9087e-04    8.8474e-04    2.1934e-04    
317     1.4966e-03    3.9436e-04    9.3197e-04    3.0571e-04    
318     1.5009e-03    3.9882e-04    9.3048e-04    3.0395e-04    
319     1.5236e-03    4.0929e-04    9.3568e-04    3.2211e-04    
320     1.5393e-03    4.2887e-04    9.7220e-04    3.1563e-04    
321     1.5503e-03    4.4580e-04    9.6571e-04    3.2318e-04    
322     1.5426e-03    4.2681e-04    9.4434e-04    2.9516e-04    
323     1.5248e-03    4.1156e-04    9.6351e-04    3.4296e-04    
324     1.5269e-03    4.3466e-04    1.0421e-03    6.1466e-04    
325     1.5165e-03    4.3033e-04    9.7676e-04    3.9792e-04    
326     1.5224e-03    4.4672e-04    9.2830e-04    2.6151e-04    
327     1.5297e-03    4.6468e-04    9.9118e-04    3.8230e-04    
328     1.5348e-03    4.6936e-04    1.0002e-03    2.7903e-04    
329     1.5315e-03    4.5711e-04    9.7722e-04    2.9573e-04    
330     1.5123e-03    4.3727e-04    9.6723e-04    3.2314e-04    
331     1.4904e-03    4.2865e-04    9.6837e-04    2.7370e-04    
332     1.4794e-03    4.2682e-04    9.3676e-04    2.7293e-04    
333     1.4794e-03    4.3350e-04    9.8694e-04    3.0843e-04    
334     1.4815e-03    4.2825e-04    9.7861e-04    2.8023e-04    
335     1.4821e-03    4.1227e-04    1.0276e-03    3.9019e-04    
336     1.4911e-03    4.1604e-04    1.0316e-03    3.6296e-04    
337     1.4984e-03    4.2228e-04    1.0758e-03    3.8030e-04    
338     1.4868e-03    4.0742e-04    9.9259e-04    3.4056e-04    
339     1.4888e-03    4.1386e-04    9.7671e-04    2.6657e-04    
340     1.4943e-03    4.2093e-04    1.0018e-03    3.2511e-04    
341     1.5126e-03    4.1935e-04    1.0183e-03    3.7226e-04    
342     1.5346e-03    4.0453e-04    9.6570e-04    2.9284e-04    
343     1.5602e-03    4.1650e-04    1.0143e-03    4.1523e-04    
344     1.5928e-03    4.3417e-04    1.0089e-03    3.3430e-04    
345     1.6132e-03    4.6166e-04    1.0219e-03    3.4348e-04    
346     1.6082e-03    4.7424e-04    1.0394e-03    3.7355e-04    
347     1.5774e-03    4.6566e-04    9.9610e-04    3.6403e-04    
348     1.5355e-03    4.4496e-04    9.3682e-04    2.9610e-04    
349     1.5270e-03    4.4192e-04    9.5882e-04    3.4706e-04    
350     1.5144e-03    4.4467e-04    9.3647e-04    2.5395e-04    
351     1.5136e-03    4.5844e-04    9.5964e-04    3.5641e-04    
352     1.5181e-03    4.7914e-04    9.5751e-04    2.9641e-04    
353     1.5124e-03    4.7308e-04    9.7493e-04    2.8004e-04    
354     1.4967e-03    4.4435e-04    9.6140e-04    3.0818e-04    
355     1.4806e-03    4.2145e-04    9.9261e-04    3.0921e-04    
356     1.4768e-03    4.1124e-04    9.7194e-04    2.9395e-04    
357     1.4788e-03    4.0934e-04    9.3646e-04    2.9903e-04    
358     1.4921e-03    4.2445e-04    9.9536e-04    3.0058e-04    
359     1.4983e-03    4.4232e-04    9.3330e-04    2.7083e-04    
360     1.4977e-03    4.3341e-04    1.0079e-03    3.3528e-04    
361     1.4835e-03    4.2774e-04    9.6388e-04    2.8492e-04    
362     1.4820e-03    4.2804e-04    9.5666e-04    2.4924e-04    
363     1.4773e-03    4.4083e-04    9.5972e-04    2.9948e-04    
364     1.4857e-03    4.5955e-04    9.2540e-04    2.4777e-04    
365     1.5034e-03    4.7729e-04    9.3485e-04    2.4244e-04    
366     1.5185e-03    4.7410e-04    9.6081e-04    2.6710e-04    
367     1.5146e-03    4.5084e-04    9.7407e-04    2.7714e-04    
368     1.5088e-03    4.5094e-04    9.3029e-04    2.5443e-04    
369     1.5198e-03    4.8633e-04    9.6063e-04    2.7631e-04    
370     1.5223e-03    4.9227e-04    9.5009e-04    3.0043e-04    
371     1.5351e-03    5.0854e-04    9.8859e-04    3.5211e-04    
372     1.5290e-03    5.0225e-04    9.2647e-04    2.4408e-04    
373     1.5448e-03    4.8414e-04    9.4717e-04    2.7778e-04    
374     1.5388e-03    4.5507e-04    9.1399e-04    1.8152e-04    
375     1.5447e-03    4.4460e-04    9.7166e-04    2.6219e-04    
376     1.5365e-03    4.5631e-04    9.5485e-04    3.2153e-04    
377     1.5143e-03    4.5878e-04    9.6599e-04    2.8177e-04    
378     1.5036e-03    4.4603e-04    1.0048e-03    3.8962e-04    
379     1.4864e-03    4.2961e-04    9.7311e-04    2.5819e-04    
380     1.4743e-03    4.0377e-04    9.8731e-04    3.0583e-04    
381     1.4902e-03    4.0768e-04    1.0146e-03    4.0353e-04    
382     1.5018e-03    4.2344e-04    9.7771e-04    3.2081e-04    
383     1.5183e-03    4.3651e-04    9.6964e-04    2.9306e-04    
384     1.5313e-03    4.6629e-04    9.5957e-04    2.8354e-04    
385     1.5321e-03    4.4715e-04    1.0159e-03    3.4144e-04    
386     1.5227e-03    4.1538e-04    1.0130e-03    3.0196e-04    
387     1.5101e-03    3.9514e-04    9.6690e-04    2.6524e-04    
388     1.5134e-03    4.1056e-04    9.5721e-04    2.8673e-04    
389     1.5177e-03    4.2697e-04    1.0031e-03    3.2938e-04    
390     1.5220e-03    4.3769e-04    9.8988e-04    3.4558e-04    
391     1.5181e-03    4.3899e-04    9.8456e-04    2.9469e-04    
392     1.5105e-03    4.2496e-04    9.9896e-04    3.4895e-04    
393     1.5115e-03    4.0417e-04    9.6896e-04    2.7174e-04    
