trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
0,1,82,8.200000000000001,KineticEnergyAbsLoss,FNO,7.336866110563278e-05
0,1,83,8.3,KineticEnergyAbsLoss,FNO,6.972998380661011e-05
0,1,84,8.4,KineticEnergyAbsLoss,FNO,6.435438990592957e-05
0,1,85,8.5,KineticEnergyAbsLoss,FNO,5.626119673252106e-05
0,1,86,8.6,KineticEnergyAbsLoss,FNO,4.906952381134033e-05
0,1,87,8.700000000000001,KineticEnergyAbsLoss,FNO,4.588719457387924e-05
0,1,88,8.8,KineticEnergyAbsLoss,FNO,5.065556615591049e-05
0,1,89,8.9,KineticEnergyAbsLoss,FNO,5.597993731498718e-05
0,1,90,9.0,KineticEnergyAbsLoss,FNO,6.290525197982788e-05
0,1,91,9.1,KineticEnergyAbsLoss,FNO,6.569456309080124e-05
0,1,92,9.200000000000001,KineticEnergyAbsLoss,FNO,6.7148357629776e-05
0,1,93,9.3,KineticEnergyAbsLoss,FNO,6.795115768909454e-05
0,1,94,9.4,KineticEnergyAbsLoss,FNO,6.64861872792244e-05
0,1,95,9.5,KineticEnergyAbsLoss,FNO,6.561912596225739e-05
0,1,96,9.600000000000001,KineticEnergyAbsLoss,FNO,6.662774831056595e-05
0,1,97,9.700000000000001,KineticEnergyAbsLoss,FNO,6.684102118015289e-05
0,1,98,9.8,KineticEnergyAbsLoss,FNO,6.549712270498276e-05
0,1,99,9.9,KineticEnergyAbsLoss,FNO,6.543658673763275e-05
0,1,100,10.0,KineticEnergyAbsLoss,FNO,6.391201168298721e-05
0,1,101,10.100000000000001,KineticEnergyAbsLoss,FNO,6.0657039284706116e-05
0,1,102,10.200000000000001,KineticEnergyAbsLoss,FNO,5.744025111198425e-05
0,1,103,10.3,KineticEnergyAbsLoss,FNO,5.930941551923752e-05
0,1,104,10.4,KineticEnergyAbsLoss,FNO,6.362050771713257e-05
0,1,105,10.5,KineticEnergyAbsLoss,FNO,6.652623414993286e-05
0,1,106,10.600000000000001,KineticEnergyAbsLoss,FNO,6.862916052341461e-05
0,1,107,10.700000000000001,KineticEnergyAbsLoss,FNO,6.858818233013153e-05
0,1,108,10.8,KineticEnergyAbsLoss,FNO,6.633996963500977e-05
0,1,109,10.9,KineticEnergyAbsLoss,FNO,6.766431033611298e-05
0,1,110,11.0,KineticEnergyAbsLoss,FNO,6.587989628314972e-05
0,1,111,11.100000000000001,KineticEnergyAbsLoss,FNO,6.041675806045532e-05
0,1,112,11.200000000000001,KineticEnergyAbsLoss,FNO,5.409587174654007e-05
0,1,113,11.3,KineticEnergyAbsLoss,FNO,5.075894296169281e-05
0,1,114,11.4,KineticEnergyAbsLoss,FNO,4.982203245162964e-05
0,1,115,11.5,KineticEnergyAbsLoss,FNO,5.078129470348358e-05
0,1,116,11.600000000000001,KineticEnergyAbsLoss,FNO,5.4445117712020874e-05
0,1,117,11.700000000000001,KineticEnergyAbsLoss,FNO,6.080698221921921e-05
0,1,118,11.8,KineticEnergyAbsLoss,FNO,6.457418203353882e-05
0,1,119,11.9,KineticEnergyAbsLoss,FNO,6.517209112644196e-05
0,1,120,12.0,KineticEnergyAbsLoss,FNO,6.673485040664673e-05
0,1,121,12.100000000000001,KineticEnergyAbsLoss,FNO,6.808340549468994e-05
0,1,122,12.200000000000001,KineticEnergyAbsLoss,FNO,6.814394146203995e-05
0,1,123,12.3,KineticEnergyAbsLoss,FNO,6.795860826969147e-05
0,1,124,12.4,KineticEnergyAbsLoss,FNO,7.053278386592865e-05
0,1,125,12.5,KineticEnergyAbsLoss,FNO,7.644761353731155e-05
0,1,126,12.600000000000001,KineticEnergyAbsLoss,FNO,8.06078314781189e-05
0,1,127,12.700000000000001,KineticEnergyAbsLoss,FNO,8.28942283987999e-05
0,1,128,12.8,KineticEnergyAbsLoss,FNO,8.085928857326508e-05
0,1,129,12.9,KineticEnergyAbsLoss,FNO,7.892400026321411e-05
0,1,130,13.0,KineticEnergyAbsLoss,FNO,7.838569581508636e-05
0,1,131,13.100000000000001,KineticEnergyAbsLoss,FNO,7.887743413448334e-05
0,1,132,13.200000000000001,KineticEnergyAbsLoss,FNO,7.419101893901825e-05
0,1,133,13.3,KineticEnergyAbsLoss,FNO,6.708689033985138e-05
0,1,134,13.4,KineticEnergyAbsLoss,FNO,6.249174475669861e-05
0,1,135,13.5,KineticEnergyAbsLoss,FNO,5.846098065376282e-05
0,1,136,13.600000000000001,KineticEnergyAbsLoss,FNO,5.4774805903434753e-05
0,1,137,13.700000000000001,KineticEnergyAbsLoss,FNO,5.616992712020874e-05
0,1,138,13.8,KineticEnergyAbsLoss,FNO,5.513150244951248e-05
0,1,139,13.9,KineticEnergyAbsLoss,FNO,5.5116601288318634e-05
0,1,140,14.0,KineticEnergyAbsLoss,FNO,5.557667464017868e-05
0,1,141,14.100000000000001,KineticEnergyAbsLoss,FNO,5.502719432115555e-05
0,1,142,14.200000000000001,KineticEnergyAbsLoss,FNO,5.395431071519852e-05
0,1,143,14.3,KineticEnergyAbsLoss,FNO,5.2090734243392944e-05
0,1,144,14.4,KineticEnergyAbsLoss,FNO,5.1946379244327545e-05
0,1,145,14.5,KineticEnergyAbsLoss,FNO,5.2201561629772186e-05
0,1,146,14.600000000000001,KineticEnergyAbsLoss,FNO,5.21000474691391e-05
0,1,147,14.700000000000001,KineticEnergyAbsLoss,FNO,5.406513810157776e-05
0,1,148,14.8,KineticEnergyAbsLoss,FNO,5.557481199502945e-05
0,1,149,14.9,KineticEnergyAbsLoss,FNO,5.6101009249687195e-05
0,1,150,15.0,KineticEnergyAbsLoss,FNO,5.578901618719101e-05
0,1,151,15.100000000000001,KineticEnergyAbsLoss,FNO,5.370285362005234e-05
0,1,152,15.200000000000001,KineticEnergyAbsLoss,FNO,5.392730236053467e-05
0,1,153,15.3,KineticEnergyAbsLoss,FNO,5.68171963095665e-05
0,1,154,15.4,KineticEnergyAbsLoss,FNO,6.239674985408783e-05
0,1,155,15.5,KineticEnergyAbsLoss,FNO,6.793811917304993e-05
0,1,156,15.600000000000001,KineticEnergyAbsLoss,FNO,7.214024662971497e-05
0,1,157,15.700000000000001,KineticEnergyAbsLoss,FNO,7.516704499721527e-05
0,1,158,15.8,KineticEnergyAbsLoss,FNO,7.220916450023651e-05
0,1,159,15.9,KineticEnergyAbsLoss,FNO,7.117446511983871e-05
0,1,160,16.0,KineticEnergyAbsLoss,FNO,7.080193608999252e-05
0,1,161,16.1,KineticEnergyAbsLoss,FNO,7.028970867395401e-05
0,1,162,16.2,KineticEnergyAbsLoss,FNO,6.641540676355362e-05
0,1,163,16.3,KineticEnergyAbsLoss,FNO,6.0711055994033813e-05
0,1,164,16.400000000000002,KineticEnergyAbsLoss,FNO,5.531497299671173e-05
0,1,165,16.5,KineticEnergyAbsLoss,FNO,5.5744312703609467e-05
0,1,166,16.6,KineticEnergyAbsLoss,FNO,5.182530730962753e-05
0,1,167,16.7,KineticEnergyAbsLoss,FNO,5.356408655643463e-05
0,1,168,16.8,KineticEnergyAbsLoss,FNO,5.738716572523117e-05
0,1,169,16.900000000000002,KineticEnergyAbsLoss,FNO,6.057601422071457e-05
0,1,170,17.0,KineticEnergyAbsLoss,FNO,6.308406591415405e-05
0,1,171,17.1,KineticEnergyAbsLoss,FNO,6.289966404438019e-05
0,1,172,17.2,KineticEnergyAbsLoss,FNO,6.51143491268158e-05
0,1,173,17.3,KineticEnergyAbsLoss,FNO,6.84000551700592e-05
0,1,174,17.400000000000002,KineticEnergyAbsLoss,FNO,6.986875087022781e-05
0,1,175,17.5,KineticEnergyAbsLoss,FNO,7.061567157506943e-05
0,1,176,17.6,KineticEnergyAbsLoss,FNO,6.850063800811768e-05
0,1,177,17.7,KineticEnergyAbsLoss,FNO,6.442982703447342e-05
0,1,178,17.8,KineticEnergyAbsLoss,FNO,6.149709224700928e-05
0,1,179,17.900000000000002,KineticEnergyAbsLoss,FNO,6.153993308544159e-05
0,1,180,18.0,KineticEnergyAbsLoss,FNO,6.133317947387695e-05
0,1,181,18.1,KineticEnergyAbsLoss,FNO,6.128102540969849e-05
0,1,182,18.2,KineticEnergyAbsLoss,FNO,6.52465969324112e-05
0,1,183,18.3,KineticEnergyAbsLoss,FNO,6.61071389913559e-05
0,1,184,18.400000000000002,KineticEnergyAbsLoss,FNO,6.669946014881134e-05
0,1,185,18.5,KineticEnergyAbsLoss,FNO,6.852671504020691e-05
0,1,186,18.6,KineticEnergyAbsLoss,FNO,6.834231317043304e-05
0,1,187,18.7,KineticEnergyAbsLoss,FNO,6.582960486412048e-05
0,1,188,18.8,KineticEnergyAbsLoss,FNO,6.144214421510696e-05
0,1,189,18.900000000000002,KineticEnergyAbsLoss,FNO,6.057601422071457e-05
0,1,190,19.0,KineticEnergyAbsLoss,FNO,6.078556180000305e-05
0,1,191,19.1,KineticEnergyAbsLoss,FNO,6.0344114899635315e-05
0,1,192,19.200000000000003,KineticEnergyAbsLoss,FNO,5.949847400188446e-05
0,1,193,19.3,KineticEnergyAbsLoss,FNO,5.6191347539424896e-05
0,1,194,19.400000000000002,KineticEnergyAbsLoss,FNO,5.729496479034424e-05
0,1,195,19.5,KineticEnergyAbsLoss,FNO,6.048940122127533e-05
0,1,196,19.6,KineticEnergyAbsLoss,FNO,6.140768527984619e-05
0,1,197,19.700000000000003,KineticEnergyAbsLoss,FNO,6.513670086860657e-05
0,1,198,19.8,KineticEnergyAbsLoss,FNO,7.00969249010086e-05
0,1,199,19.900000000000002,KineticEnergyAbsLoss,FNO,7.505714893341064e-05
0,1,200,20.0,KineticEnergyAbsLoss,FNO,7.889140397310257e-05
0,1,201,20.1,KineticEnergyAbsLoss,FNO,8.068419992923737e-05
0,1,202,20.200000000000003,KineticEnergyAbsLoss,FNO,8.404906839132309e-05
0,1,203,20.3,KineticEnergyAbsLoss,FNO,8.538644760847092e-05
0,1,204,20.400000000000002,KineticEnergyAbsLoss,FNO,8.44346359372139e-05
0,1,205,20.5,KineticEnergyAbsLoss,FNO,8.222460746765137e-05
0,1,206,20.6,KineticEnergyAbsLoss,FNO,8.18539410829544e-05
0,1,207,20.700000000000003,KineticEnergyAbsLoss,FNO,7.92359933257103e-05
0,1,208,20.8,KineticEnergyAbsLoss,FNO,7.202848792076111e-05
0,1,209,20.900000000000002,KineticEnergyAbsLoss,FNO,6.300676614046097e-05
0,1,210,21.0,KineticEnergyAbsLoss,FNO,6.185751408338547e-05
0,1,211,21.1,KineticEnergyAbsLoss,FNO,6.334483623504639e-05
0,1,212,21.200000000000003,KineticEnergyAbsLoss,FNO,6.554555147886276e-05
0,1,213,21.3,KineticEnergyAbsLoss,FNO,6.720796227455139e-05
0,1,214,21.400000000000002,KineticEnergyAbsLoss,FNO,6.842147558927536e-05
0,1,215,21.5,KineticEnergyAbsLoss,FNO,7.108505815267563e-05
0,1,216,21.6,KineticEnergyAbsLoss,FNO,7.240008562803268e-05
0,1,217,21.700000000000003,KineticEnergyAbsLoss,FNO,7.297750562429428e-05
0,1,218,21.8,KineticEnergyAbsLoss,FNO,7.216446101665497e-05
0,1,219,21.900000000000002,KineticEnergyAbsLoss,FNO,7.095001637935638e-05
0,1,220,22.0,KineticEnergyAbsLoss,FNO,7.014162838459015e-05
0,1,221,22.1,KineticEnergyAbsLoss,FNO,6.966758519411087e-05
0,1,222,22.200000000000003,KineticEnergyAbsLoss,FNO,6.95129856467247e-05
0,1,223,22.3,KineticEnergyAbsLoss,FNO,6.821565330028534e-05
0,1,224,22.400000000000002,KineticEnergyAbsLoss,FNO,6.605871021747589e-05
0,1,225,22.5,KineticEnergyAbsLoss,FNO,6.649550050497055e-05
0,1,226,22.6,KineticEnergyAbsLoss,FNO,6.930064409971237e-05
0,1,227,22.700000000000003,KineticEnergyAbsLoss,FNO,7.394887506961823e-05
0,1,228,22.8,KineticEnergyAbsLoss,FNO,7.766857743263245e-05
0,1,229,22.900000000000002,KineticEnergyAbsLoss,FNO,7.89593905210495e-05
0,1,230,23.0,KineticEnergyAbsLoss,FNO,7.843505591154099e-05
0,1,231,23.1,KineticEnergyAbsLoss,FNO,7.92061910033226e-05
0,1,232,23.200000000000003,KineticEnergyAbsLoss,FNO,8.014962077140808e-05
0,1,233,23.3,KineticEnergyAbsLoss,FNO,7.800199091434479e-05
0,1,234,23.400000000000002,KineticEnergyAbsLoss,FNO,7.813051342964172e-05
0,1,235,23.5,KineticEnergyAbsLoss,FNO,7.81109556555748e-05
0,1,236,23.6,KineticEnergyAbsLoss,FNO,7.433351129293442e-05
0,1,237,23.700000000000003,KineticEnergyAbsLoss,FNO,6.553530693054199e-05
0,1,238,23.8,KineticEnergyAbsLoss,FNO,6.552785634994507e-05
0,1,239,23.900000000000002,KineticEnergyAbsLoss,FNO,6.716325879096985e-05
0,1,240,24.0,KineticEnergyAbsLoss,FNO,7.043033838272095e-05
0,1,241,24.1,KineticEnergyAbsLoss,FNO,7.268227636814117e-05
0,1,242,24.200000000000003,KineticEnergyAbsLoss,FNO,7.441826164722443e-05
0,1,243,24.3,KineticEnergyAbsLoss,FNO,7.35744833946228e-05
0,1,244,24.400000000000002,KineticEnergyAbsLoss,FNO,7.291138172149658e-05
0,1,245,24.5,KineticEnergyAbsLoss,FNO,7.179658859968185e-05
0,1,246,24.6,KineticEnergyAbsLoss,FNO,7.27260485291481e-05
0,1,247,24.700000000000003,KineticEnergyAbsLoss,FNO,7.604621350765228e-05
0,1,248,24.8,KineticEnergyAbsLoss,FNO,7.964111864566803e-05
0,1,249,24.900000000000002,KineticEnergyAbsLoss,FNO,7.996615022420883e-05
0,1,250,25.0,KineticEnergyAbsLoss,FNO,7.752515375614166e-05
0,1,251,25.1,KineticEnergyAbsLoss,FNO,7.556471973657608e-05
0,1,252,25.200000000000003,KineticEnergyAbsLoss,FNO,7.463060319423676e-05
0,1,253,25.3,KineticEnergyAbsLoss,FNO,7.314980030059814e-05
0,1,254,25.400000000000002,KineticEnergyAbsLoss,FNO,7.103849202394485e-05
0,1,255,25.5,KineticEnergyAbsLoss,FNO,6.396602839231491e-05
0,1,256,25.6,KineticEnergyAbsLoss,FNO,6.258022040128708e-05
0,1,257,25.700000000000003,KineticEnergyAbsLoss,FNO,6.409548223018646e-05
0,1,258,25.8,KineticEnergyAbsLoss,FNO,6.205029785633087e-05
0,1,259,25.900000000000002,KineticEnergyAbsLoss,FNO,5.872175097465515e-05
0,1,260,26.0,KineticEnergyAbsLoss,FNO,5.668960511684418e-05
0,1,261,26.1,KineticEnergyAbsLoss,FNO,5.4877251386642456e-05
0,1,262,26.200000000000003,KineticEnergyAbsLoss,FNO,5.572102963924408e-05
0,1,263,26.3,KineticEnergyAbsLoss,FNO,5.514826625585556e-05
0,1,264,26.400000000000002,KineticEnergyAbsLoss,FNO,5.334429442882538e-05
0,1,265,26.5,KineticEnergyAbsLoss,FNO,5.16669824719429e-05
0,1,266,26.6,KineticEnergyAbsLoss,FNO,5.188398063182831e-05
0,1,267,26.700000000000003,KineticEnergyAbsLoss,FNO,5.259178578853607e-05
0,1,268,26.8,KineticEnergyAbsLoss,FNO,5.268678069114685e-05
0,1,269,26.900000000000002,KineticEnergyAbsLoss,FNO,5.06257638335228e-05
0,1,270,27.0,KineticEnergyAbsLoss,FNO,5.004182457923889e-05
0,1,271,27.1,KineticEnergyAbsLoss,FNO,5.090702325105667e-05
0,1,272,27.200000000000003,KineticEnergyAbsLoss,FNO,5.108490586280823e-05
0,1,273,27.3,KineticEnergyAbsLoss,FNO,4.76054847240448e-05
0,1,274,27.400000000000002,KineticEnergyAbsLoss,FNO,4.5462511479854584e-05
0,1,275,27.5,KineticEnergyAbsLoss,FNO,4.8092566430568695e-05
0,1,276,27.6,KineticEnergyAbsLoss,FNO,5.409028381109238e-05
0,1,277,27.700000000000003,KineticEnergyAbsLoss,FNO,6.27618283033371e-05
0,1,278,27.8,KineticEnergyAbsLoss,FNO,7.064267992973328e-05
0,1,279,27.900000000000002,KineticEnergyAbsLoss,FNO,7.152557373046875e-05
0,1,280,28.0,KineticEnergyAbsLoss,FNO,6.83516263961792e-05
0,1,281,28.1,KineticEnergyAbsLoss,FNO,6.56498596072197e-05
0,1,282,28.200000000000003,KineticEnergyAbsLoss,FNO,6.274227052927017e-05
0,1,283,28.3,KineticEnergyAbsLoss,FNO,5.916506052017212e-05
0,1,284,28.400000000000002,KineticEnergyAbsLoss,FNO,5.555804818868637e-05
0,1,285,28.5,KineticEnergyAbsLoss,FNO,4.989840090274811e-05
0,1,286,28.6,KineticEnergyAbsLoss,FNO,4.436541348695755e-05
0,1,287,28.700000000000003,KineticEnergyAbsLoss,FNO,3.696419298648834e-05
0,1,288,28.8,KineticEnergyAbsLoss,FNO,2.851150929927826e-05
0,1,289,28.900000000000002,KineticEnergyAbsLoss,FNO,2.4843961000442505e-05
0,1,290,29.0,KineticEnergyAbsLoss,FNO,2.5898218154907227e-05
0,1,291,29.1,KineticEnergyAbsLoss,FNO,2.9877759516239166e-05
0,1,292,29.200000000000003,KineticEnergyAbsLoss,FNO,3.44766303896904e-05
0,1,293,29.3,KineticEnergyAbsLoss,FNO,3.489013761281967e-05
0,1,294,29.400000000000002,KineticEnergyAbsLoss,FNO,3.417208790779114e-05
0,1,295,29.5,KineticEnergyAbsLoss,FNO,3.470852971076965e-05
0,1,296,29.6,KineticEnergyAbsLoss,FNO,3.4030526876449585e-05
0,1,297,29.700000000000003,KineticEnergyAbsLoss,FNO,3.1871721148490906e-05
0,1,298,29.8,KineticEnergyAbsLoss,FNO,3.0143186450004578e-05
0,1,299,29.900000000000002,KineticEnergyAbsLoss,FNO,2.8243288397789e-05
0,1,300,30.0,KineticEnergyAbsLoss,FNO,2.6457011699676514e-05
0,1,301,30.1,KineticEnergyAbsLoss,FNO,2.3771077394485474e-05
0,1,302,30.200000000000003,KineticEnergyAbsLoss,FNO,1.8823891878128052e-05
0,1,303,30.3,KineticEnergyAbsLoss,FNO,1.6314908862113953e-05
0,1,304,30.400000000000002,KineticEnergyAbsLoss,FNO,1.5138648450374603e-05
0,1,305,30.5,KineticEnergyAbsLoss,FNO,2.6542693376541138e-05
0,1,306,30.6,KineticEnergyAbsLoss,FNO,3.76235693693161e-05
0,1,307,30.700000000000003,KineticEnergyAbsLoss,FNO,4.6800822019577026e-05
0,1,308,30.8,KineticEnergyAbsLoss,FNO,5.041435360908508e-05
0,1,309,30.900000000000002,KineticEnergyAbsLoss,FNO,5.069561302661896e-05
0,1,310,31.0,KineticEnergyAbsLoss,FNO,4.883948713541031e-05
0,1,311,31.1,KineticEnergyAbsLoss,FNO,5.0339847803115845e-05
0,1,312,31.200000000000003,KineticEnergyAbsLoss,FNO,5.111470818519592e-05
0,1,313,31.3,KineticEnergyAbsLoss,FNO,5.152914673089981e-05
0,1,314,31.400000000000002,KineticEnergyAbsLoss,FNO,4.665739834308624e-05
0,1,315,31.5,KineticEnergyAbsLoss,FNO,4.1765160858631134e-05
0,1,316,31.6,KineticEnergyAbsLoss,FNO,3.92422080039978e-05
0,1,317,31.700000000000003,KineticEnergyAbsLoss,FNO,3.7437304854393005e-05
0,1,318,31.8,KineticEnergyAbsLoss,FNO,3.8584694266319275e-05
0,1,319,31.900000000000002,KineticEnergyAbsLoss,FNO,4.1000545024871826e-05
0,1,320,32.0,KineticEnergyAbsLoss,FNO,4.330836236476898e-05
0,1,321,32.1,KineticEnergyAbsLoss,FNO,4.973076283931732e-05
0,1,322,32.2,KineticEnergyAbsLoss,FNO,5.448050796985626e-05
0,1,323,32.300000000000004,KineticEnergyAbsLoss,FNO,5.745701491832733e-05
0,1,324,32.4,KineticEnergyAbsLoss,FNO,6.104167550802231e-05
0,1,325,32.5,KineticEnergyAbsLoss,FNO,6.769690662622452e-05
0,1,326,32.6,KineticEnergyAbsLoss,FNO,7.174443453550339e-05
0,1,327,32.7,KineticEnergyAbsLoss,FNO,7.225200533866882e-05
0,1,328,32.800000000000004,KineticEnergyAbsLoss,FNO,6.866827607154846e-05
0,1,329,32.9,KineticEnergyAbsLoss,FNO,6.311945617198944e-05
0,1,330,33.0,KineticEnergyAbsLoss,FNO,5.987286567687988e-05
0,1,331,33.1,KineticEnergyAbsLoss,FNO,5.99520280957222e-05
0,1,332,33.2,KineticEnergyAbsLoss,FNO,5.83818182349205e-05
0,1,333,33.300000000000004,KineticEnergyAbsLoss,FNO,5.8162957429885864e-05
0,1,334,33.4,KineticEnergyAbsLoss,FNO,6.211362779140472e-05
0,1,335,33.5,KineticEnergyAbsLoss,FNO,6.245821714401245e-05
0,1,336,33.6,KineticEnergyAbsLoss,FNO,6.160885095596313e-05
0,1,337,33.7,KineticEnergyAbsLoss,FNO,6.294623017311096e-05
0,1,338,33.800000000000004,KineticEnergyAbsLoss,FNO,6.198510527610779e-05
0,1,339,33.9,KineticEnergyAbsLoss,FNO,5.804281681776047e-05
0,1,340,34.0,KineticEnergyAbsLoss,FNO,5.331169813871384e-05
0,1,341,34.1,KineticEnergyAbsLoss,FNO,5.16185536980629e-05
0,1,342,34.2,KineticEnergyAbsLoss,FNO,5.24129718542099e-05
