trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
0,1,135,13.5,KineticEnergyAbsLoss,GNOT,3.292784094810486e-05
0,1,136,13.600000000000001,KineticEnergyAbsLoss,GNOT,3.433413803577423e-05
0,1,137,13.700000000000001,KineticEnergyAbsLoss,GNOT,3.4961849451065063e-05
0,1,138,13.8,KineticEnergyAbsLoss,GNOT,3.589410334825516e-05
0,1,139,13.9,KineticEnergyAbsLoss,GNOT,3.750808537006378e-05
0,1,140,14.0,KineticEnergyAbsLoss,GNOT,3.788527101278305e-05
0,1,141,14.100000000000001,KineticEnergyAbsLoss,GNOT,3.813114017248154e-05
0,1,142,14.200000000000001,KineticEnergyAbsLoss,GNOT,3.820285201072693e-05
0,1,143,14.3,KineticEnergyAbsLoss,GNOT,3.850739449262619e-05
0,1,144,14.4,KineticEnergyAbsLoss,GNOT,3.872159868478775e-05
0,1,145,14.5,KineticEnergyAbsLoss,GNOT,4.0619634091854095e-05
0,1,146,14.600000000000001,KineticEnergyAbsLoss,GNOT,4.157796502113342e-05
0,1,147,14.700000000000001,KineticEnergyAbsLoss,GNOT,4.1408464312553406e-05
0,1,148,14.8,KineticEnergyAbsLoss,GNOT,4.1629187762737274e-05
0,1,149,14.9,KineticEnergyAbsLoss,GNOT,4.135351628065109e-05
0,1,150,15.0,KineticEnergyAbsLoss,GNOT,4.03430312871933e-05
0,1,151,15.100000000000001,KineticEnergyAbsLoss,GNOT,3.905128687620163e-05
0,1,152,15.200000000000001,KineticEnergyAbsLoss,GNOT,3.837514668703079e-05
0,1,153,15.3,KineticEnergyAbsLoss,GNOT,3.7943944334983826e-05
0,1,154,15.4,KineticEnergyAbsLoss,GNOT,3.8504600524902344e-05
0,1,155,15.5,KineticEnergyAbsLoss,GNOT,3.776326775550842e-05
0,1,156,15.600000000000001,KineticEnergyAbsLoss,GNOT,3.757886588573456e-05
0,1,157,15.700000000000001,KineticEnergyAbsLoss,GNOT,3.428943455219269e-05
0,1,158,15.8,KineticEnergyAbsLoss,GNOT,3.351923078298569e-05
0,1,159,15.9,KineticEnergyAbsLoss,GNOT,3.30144539475441e-05
0,1,160,16.0,KineticEnergyAbsLoss,GNOT,3.2588839530944824e-05
0,1,161,16.1,KineticEnergyAbsLoss,GNOT,3.1429342925548553e-05
0,1,162,16.2,KineticEnergyAbsLoss,GNOT,2.8634443879127502e-05
0,1,163,16.3,KineticEnergyAbsLoss,GNOT,2.7460977435112e-05
0,1,164,16.400000000000002,KineticEnergyAbsLoss,GNOT,2.3661181330680847e-05
0,1,165,16.5,KineticEnergyAbsLoss,GNOT,2.0553357899188995e-05
0,1,166,16.6,KineticEnergyAbsLoss,GNOT,1.9055791199207306e-05
0,1,167,16.7,KineticEnergyAbsLoss,GNOT,1.836102455854416e-05
0,1,168,16.8,KineticEnergyAbsLoss,GNOT,1.842249184846878e-05
0,1,169,16.900000000000002,KineticEnergyAbsLoss,GNOT,1.862458884716034e-05
0,1,170,17.0,KineticEnergyAbsLoss,GNOT,2.087373286485672e-05
0,1,171,17.1,KineticEnergyAbsLoss,GNOT,2.4460256099700928e-05
0,1,172,17.2,KineticEnergyAbsLoss,GNOT,2.6969239115715027e-05
0,1,173,17.3,KineticEnergyAbsLoss,GNOT,2.9214657843112946e-05
0,1,174,17.400000000000002,KineticEnergyAbsLoss,GNOT,3.170780837535858e-05
0,1,175,17.5,KineticEnergyAbsLoss,GNOT,3.537256270647049e-05
0,1,176,17.6,KineticEnergyAbsLoss,GNOT,3.8042664527893066e-05
0,1,177,17.7,KineticEnergyAbsLoss,GNOT,3.543775528669357e-05
0,1,178,17.8,KineticEnergyAbsLoss,GNOT,3.199838101863861e-05
0,1,179,17.900000000000002,KineticEnergyAbsLoss,GNOT,2.772454172372818e-05
0,1,180,18.0,KineticEnergyAbsLoss,GNOT,2.4149194359779358e-05
0,1,181,18.1,KineticEnergyAbsLoss,GNOT,2.0285136997699738e-05
0,1,182,18.2,KineticEnergyAbsLoss,GNOT,1.9391998648643494e-05
0,1,183,18.3,KineticEnergyAbsLoss,GNOT,2.1632760763168335e-05
0,1,184,18.400000000000002,KineticEnergyAbsLoss,GNOT,2.4978071451187134e-05
0,1,185,18.5,KineticEnergyAbsLoss,GNOT,2.8468668460845947e-05
0,1,186,18.6,KineticEnergyAbsLoss,GNOT,2.976600080728531e-05
0,1,187,18.7,KineticEnergyAbsLoss,GNOT,2.9491260647773743e-05
0,1,188,18.8,KineticEnergyAbsLoss,GNOT,2.946704626083374e-05
0,1,189,18.900000000000002,KineticEnergyAbsLoss,GNOT,3.0376017093658447e-05
0,1,190,19.0,KineticEnergyAbsLoss,GNOT,3.317929804325104e-05
0,1,191,19.1,KineticEnergyAbsLoss,GNOT,3.477931022644043e-05
0,1,192,19.200000000000003,KineticEnergyAbsLoss,GNOT,3.317836672067642e-05
0,1,193,19.3,KineticEnergyAbsLoss,GNOT,3.1840987503528595e-05
0,1,194,19.400000000000002,KineticEnergyAbsLoss,GNOT,3.1247735023498535e-05
0,1,195,19.5,KineticEnergyAbsLoss,GNOT,3.405660390853882e-05
0,1,196,19.6,KineticEnergyAbsLoss,GNOT,3.562960773706436e-05
0,1,197,19.700000000000003,KineticEnergyAbsLoss,GNOT,3.6685727536678314e-05
0,1,198,19.8,KineticEnergyAbsLoss,GNOT,4.084315150976181e-05
0,1,199,19.900000000000002,KineticEnergyAbsLoss,GNOT,4.22988086938858e-05
0,1,200,20.0,KineticEnergyAbsLoss,GNOT,4.379451274871826e-05
0,1,201,20.1,KineticEnergyAbsLoss,GNOT,4.4910237193107605e-05
0,1,202,20.200000000000003,KineticEnergyAbsLoss,GNOT,4.5998021960258484e-05
0,1,203,20.3,KineticEnergyAbsLoss,GNOT,4.683900624513626e-05
0,1,204,20.400000000000002,KineticEnergyAbsLoss,GNOT,4.7137029469013214e-05
0,1,205,20.5,KineticEnergyAbsLoss,GNOT,4.524737596511841e-05
0,1,206,20.6,KineticEnergyAbsLoss,GNOT,3.915000706911087e-05
0,1,207,20.700000000000003,KineticEnergyAbsLoss,GNOT,3.420654684305191e-05
0,1,208,20.8,KineticEnergyAbsLoss,GNOT,2.8913840651512146e-05
0,1,209,20.900000000000002,KineticEnergyAbsLoss,GNOT,2.6397407054901123e-05
0,1,210,21.0,KineticEnergyAbsLoss,GNOT,2.7080997824668884e-05
0,1,211,21.1,KineticEnergyAbsLoss,GNOT,2.9607675969600677e-05
0,1,212,21.200000000000003,KineticEnergyAbsLoss,GNOT,3.027636557817459e-05
0,1,213,21.3,KineticEnergyAbsLoss,GNOT,3.131013363599777e-05
0,1,214,21.400000000000002,KineticEnergyAbsLoss,GNOT,3.299396485090256e-05
0,1,215,21.5,KineticEnergyAbsLoss,GNOT,3.4625642001628876e-05
0,1,216,21.6,KineticEnergyAbsLoss,GNOT,3.5482458770275116e-05
0,1,217,21.700000000000003,KineticEnergyAbsLoss,GNOT,3.569852560758591e-05
0,1,218,21.8,KineticEnergyAbsLoss,GNOT,3.592204302549362e-05
0,1,219,21.900000000000002,KineticEnergyAbsLoss,GNOT,3.6442652344703674e-05
0,1,220,22.0,KineticEnergyAbsLoss,GNOT,3.778841346502304e-05
0,1,221,22.1,KineticEnergyAbsLoss,GNOT,3.491155803203583e-05
0,1,222,22.200000000000003,KineticEnergyAbsLoss,GNOT,3.17990779876709e-05
0,1,223,22.3,KineticEnergyAbsLoss,GNOT,2.9970891773700714e-05
0,1,224,22.400000000000002,KineticEnergyAbsLoss,GNOT,3.0827708542346954e-05
0,1,225,22.5,KineticEnergyAbsLoss,GNOT,3.25934961438179e-05
0,1,226,22.6,KineticEnergyAbsLoss,GNOT,3.290083259344101e-05
0,1,227,22.700000000000003,KineticEnergyAbsLoss,GNOT,3.364775329828262e-05
0,1,228,22.8,KineticEnergyAbsLoss,GNOT,3.413669764995575e-05
0,1,229,22.900000000000002,KineticEnergyAbsLoss,GNOT,3.357883542776108e-05
0,1,230,23.0,KineticEnergyAbsLoss,GNOT,3.1041912734508514e-05
0,1,231,23.1,KineticEnergyAbsLoss,GNOT,2.8955750167369843e-05
0,1,232,23.200000000000003,KineticEnergyAbsLoss,GNOT,2.786237746477127e-05
0,1,233,23.3,KineticEnergyAbsLoss,GNOT,2.7189962565898895e-05
0,1,234,23.400000000000002,KineticEnergyAbsLoss,GNOT,2.659764140844345e-05
0,1,235,23.5,KineticEnergyAbsLoss,GNOT,2.5037676095962524e-05
0,1,236,23.6,KineticEnergyAbsLoss,GNOT,2.3031607270240784e-05
0,1,237,23.700000000000003,KineticEnergyAbsLoss,GNOT,2.2989697754383087e-05
0,1,238,23.8,KineticEnergyAbsLoss,GNOT,2.4131499230861664e-05
0,1,239,23.900000000000002,KineticEnergyAbsLoss,GNOT,2.5888904929161072e-05
0,1,240,24.0,KineticEnergyAbsLoss,GNOT,2.6075169444084167e-05
0,1,241,24.1,KineticEnergyAbsLoss,GNOT,2.4464912712574005e-05
0,1,242,24.200000000000003,KineticEnergyAbsLoss,GNOT,2.3281201720237732e-05
0,1,243,24.3,KineticEnergyAbsLoss,GNOT,2.2551044821739197e-05
0,1,244,24.400000000000002,KineticEnergyAbsLoss,GNOT,2.2685155272483826e-05
0,1,245,24.5,KineticEnergyAbsLoss,GNOT,2.4192966520786285e-05
0,1,246,24.6,KineticEnergyAbsLoss,GNOT,2.820417284965515e-05
0,1,247,24.700000000000003,KineticEnergyAbsLoss,GNOT,3.133714199066162e-05
0,1,248,24.8,KineticEnergyAbsLoss,GNOT,3.338884562253952e-05
0,1,249,24.900000000000002,KineticEnergyAbsLoss,GNOT,3.4390948712825775e-05
0,1,250,25.0,KineticEnergyAbsLoss,GNOT,3.3449381589889526e-05
0,1,251,25.1,KineticEnergyAbsLoss,GNOT,3.308802843093872e-05
0,1,252,25.200000000000003,KineticEnergyAbsLoss,GNOT,3.3099204301834106e-05
0,1,253,25.3,KineticEnergyAbsLoss,GNOT,3.2629817724227905e-05
0,1,254,25.400000000000002,KineticEnergyAbsLoss,GNOT,3.220047801733017e-05
0,1,255,25.5,KineticEnergyAbsLoss,GNOT,3.007892519235611e-05
0,1,256,25.6,KineticEnergyAbsLoss,GNOT,2.7070753276348114e-05
0,1,257,25.700000000000003,KineticEnergyAbsLoss,GNOT,2.5775283575057983e-05
0,1,258,25.8,KineticEnergyAbsLoss,GNOT,2.2649765014648438e-05
0,1,259,25.900000000000002,KineticEnergyAbsLoss,GNOT,1.8650665879249573e-05
0,1,260,26.0,KineticEnergyAbsLoss,GNOT,1.7521902918815613e-05
0,1,261,26.1,KineticEnergyAbsLoss,GNOT,1.8727034330368042e-05
0,1,262,26.200000000000003,KineticEnergyAbsLoss,GNOT,2.013612538576126e-05
0,1,263,26.3,KineticEnergyAbsLoss,GNOT,2.1317042410373688e-05
0,1,264,26.400000000000002,KineticEnergyAbsLoss,GNOT,2.2419728338718414e-05
0,1,265,26.5,KineticEnergyAbsLoss,GNOT,2.360902726650238e-05
0,1,266,26.6,KineticEnergyAbsLoss,GNOT,2.3555010557174683e-05
0,1,267,26.700000000000003,KineticEnergyAbsLoss,GNOT,2.232566475868225e-05
0,1,268,26.8,KineticEnergyAbsLoss,GNOT,2.2234395146369934e-05
0,1,269,26.900000000000002,KineticEnergyAbsLoss,GNOT,2.1913088858127594e-05
0,1,270,27.0,KineticEnergyAbsLoss,GNOT,2.2397376596927643e-05
0,1,271,27.1,KineticEnergyAbsLoss,GNOT,2.191402018070221e-05
0,1,272,27.200000000000003,KineticEnergyAbsLoss,GNOT,2.0736828446388245e-05
0,1,273,27.3,KineticEnergyAbsLoss,GNOT,2.1012499928474426e-05
0,1,274,27.400000000000002,KineticEnergyAbsLoss,GNOT,2.3116357624530792e-05
0,1,275,27.5,KineticEnergyAbsLoss,GNOT,2.6520341634750366e-05
0,1,276,27.6,KineticEnergyAbsLoss,GNOT,2.930033951997757e-05
0,1,277,27.700000000000003,KineticEnergyAbsLoss,GNOT,3.269873559474945e-05
0,1,278,27.8,KineticEnergyAbsLoss,GNOT,3.4176744520664215e-05
0,1,279,27.900000000000002,KineticEnergyAbsLoss,GNOT,3.2963231205940247e-05
0,1,280,28.0,KineticEnergyAbsLoss,GNOT,3.117509186267853e-05
0,1,281,28.1,KineticEnergyAbsLoss,GNOT,2.7704983949661255e-05
0,1,282,28.200000000000003,KineticEnergyAbsLoss,GNOT,2.7135014533996582e-05
0,1,283,28.3,KineticEnergyAbsLoss,GNOT,2.5840476155281067e-05
0,1,284,28.400000000000002,KineticEnergyAbsLoss,GNOT,2.400670200586319e-05
0,1,285,28.5,KineticEnergyAbsLoss,GNOT,1.8917955458164215e-05
0,1,286,28.6,KineticEnergyAbsLoss,GNOT,1.3397075235843658e-05
0,1,287,28.700000000000003,KineticEnergyAbsLoss,GNOT,1.2198463082313538e-05
0,1,288,28.8,KineticEnergyAbsLoss,GNOT,1.1475756764411926e-05
0,1,289,28.900000000000002,KineticEnergyAbsLoss,GNOT,1.3105571269989014e-05
0,1,290,29.0,KineticEnergyAbsLoss,GNOT,1.1144205927848816e-05
0,1,291,29.1,KineticEnergyAbsLoss,GNOT,9.855255484580994e-06
0,1,292,29.200000000000003,KineticEnergyAbsLoss,GNOT,1.0044313967227936e-05
0,1,293,29.3,KineticEnergyAbsLoss,GNOT,1.077260822057724e-05
0,1,294,29.400000000000002,KineticEnergyAbsLoss,GNOT,1.219380646944046e-05
0,1,295,29.5,KineticEnergyAbsLoss,GNOT,1.5150755643844604e-05
0,1,296,29.6,KineticEnergyAbsLoss,GNOT,1.667812466621399e-05
0,1,297,29.700000000000003,KineticEnergyAbsLoss,GNOT,1.761503517627716e-05
0,1,298,29.8,KineticEnergyAbsLoss,GNOT,1.9694678485393524e-05
0,1,299,29.900000000000002,KineticEnergyAbsLoss,GNOT,2.071075141429901e-05
0,1,300,30.0,KineticEnergyAbsLoss,GNOT,2.0056962966918945e-05
0,1,301,30.1,KineticEnergyAbsLoss,GNOT,1.7023645341396332e-05
0,1,302,30.200000000000003,KineticEnergyAbsLoss,GNOT,1.4563091099262238e-05
0,1,303,30.3,KineticEnergyAbsLoss,GNOT,1.3025477528572083e-05
0,1,304,30.400000000000002,KineticEnergyAbsLoss,GNOT,1.145247370004654e-05
0,1,305,30.5,KineticEnergyAbsLoss,GNOT,1.3804063200950623e-05
0,1,306,30.6,KineticEnergyAbsLoss,GNOT,2.063065767288208e-05
0,1,307,30.700000000000003,KineticEnergyAbsLoss,GNOT,2.7297064661979675e-05
0,1,308,30.8,KineticEnergyAbsLoss,GNOT,2.830103039741516e-05
0,1,309,30.900000000000002,KineticEnergyAbsLoss,GNOT,2.9575079679489136e-05
0,1,310,31.0,KineticEnergyAbsLoss,GNOT,2.860836684703827e-05
0,1,311,31.1,KineticEnergyAbsLoss,GNOT,2.759043127298355e-05
0,1,312,31.200000000000003,KineticEnergyAbsLoss,GNOT,2.7835369110107422e-05
0,1,313,31.3,KineticEnergyAbsLoss,GNOT,2.575945109128952e-05
0,1,314,31.400000000000002,KineticEnergyAbsLoss,GNOT,2.300180494785309e-05
0,1,315,31.5,KineticEnergyAbsLoss,GNOT,1.926906406879425e-05
0,1,316,31.6,KineticEnergyAbsLoss,GNOT,1.3091601431369781e-05
0,1,317,31.700000000000003,KineticEnergyAbsLoss,GNOT,7.807277143001556e-06
0,1,318,31.8,KineticEnergyAbsLoss,GNOT,6.843358278274536e-06
0,1,319,31.900000000000002,KineticEnergyAbsLoss,GNOT,8.260831236839294e-06
0,1,320,32.0,KineticEnergyAbsLoss,GNOT,4.929490387439728e-06
0,1,321,32.1,KineticEnergyAbsLoss,GNOT,5.1818788051605225e-06
0,1,322,32.2,KineticEnergyAbsLoss,GNOT,7.93207436800003e-06
0,1,323,32.300000000000004,KineticEnergyAbsLoss,GNOT,1.1330470442771912e-05
0,1,324,32.4,KineticEnergyAbsLoss,GNOT,1.660827547311783e-05
0,1,325,32.5,KineticEnergyAbsLoss,GNOT,2.213194966316223e-05
0,1,326,32.6,KineticEnergyAbsLoss,GNOT,2.7282163500785828e-05
0,1,327,32.7,KineticEnergyAbsLoss,GNOT,3.092363476753235e-05
0,1,328,32.800000000000004,KineticEnergyAbsLoss,GNOT,3.301352262496948e-05
0,1,329,32.9,KineticEnergyAbsLoss,GNOT,3.100000321865082e-05
0,1,330,33.0,KineticEnergyAbsLoss,GNOT,2.9535964131355286e-05
0,1,331,33.1,KineticEnergyAbsLoss,GNOT,2.645142376422882e-05
